id_venta;date;id_region;region;tipo_servicio;cantidad;venta_total
1666;22/06/2021;R2;GUAYAQUIL;MOVIL;11;68
1667;08/04/2021;R1;QUITO;FIJO;3;1439
1668;17/03/2021;R1;QUITO;MOVIL;8;31
1669;08/03/2021;R1;QUITO;FIJO;1;2936
1670;29/01/2020;R2;GUAYAQUIL;MOVIL;12;53
1671;29/12/2021;R1;QUITO;MOVIL;15;66
1672;16/08/2020;R1;QUITO;FIJO;2;682
1673;19/04/2020;R2;GUAYAQUIL;FIJO;1;1464
1674;07/07/2021;R2;GUAYAQUIL;MOVIL;13;30
1675;26/02/2020;R1;QUITO;MOVIL;9;15
1676;16/03/2022;R2;GUAYAQUIL;MOVIL;6;37
1677;07/12/2021;R1;QUITO;MOVIL;5;55
1678;04/01/2021;R1;QUITO;MOVIL;8;16
1679;15/02/2020;R1;QUITO;MOVIL;12;51
1680;06/04/2022;R2;GUAYAQUIL;MOVIL;10;13
1681;03/01/2022;R2;GUAYAQUIL;FIJO;3;820
1682;11/04/2021;R2;GUAYAQUIL;MOVIL;1;64
1683;22/11/2021;R1;QUITO;MOVIL;6;25
1684;21/06/2020;R2;GUAYAQUIL;MOVIL;7;67
1685;24/06/2021;R1;QUITO;FIJO;2;1659
1686;07/03/2022;R2;GUAYAQUIL;MOVIL;4;29
1687;14/12/2020;R2;GUAYAQUIL;FIJO;5;1594
1688;12/03/2020;R1;QUITO;MOVIL;5;26
1689;27/08/2021;R2;GUAYAQUIL;FIJO;1;2372
1690;01/03/2021;R1;QUITO;FIJO;3;2659
1691;02/10/2021;R1;QUITO;FIJO;3;2050
1692;13/10/2021;R1;QUITO;FIJO;1;2642
1693;16/02/2021;R1;QUITO;FIJO;1;2823
1694;04/07/2021;R2;GUAYAQUIL;MOVIL;12;49
1695;16/04/2021;R1;QUITO;MOVIL;3;60
1696;25/08/2020;R2;GUAYAQUIL;FIJO;5;1036
1697;28/09/2020;R1;QUITO;FIJO;2;1849
1698;31/07/2020;R2;GUAYAQUIL;FIJO;3;2550
1699;05/09/2021;R1;QUITO;FIJO;2;2261
1700;26/10/2021;R2;GUAYAQUIL;FIJO;4;539
1701;02/01/2021;R2;GUAYAQUIL;FIJO;5;2486
1702;13/08/2021;R1;QUITO;MOVIL;8;67
1703;25/03/2021;R1;QUITO;FIJO;3;1942
1704;02/01/2022;R1;QUITO;MOVIL;3;40
1705;28/05/2022;R1;QUITO;FIJO;5;713
1706;18/08/2021;R2;GUAYAQUIL;FIJO;2;205
1707;01/12/2020;R2;GUAYAQUIL;MOVIL;6;59
1708;03/12/2021;R1;QUITO;FIJO;3;2920
1709;27/11/2020;R1;QUITO;FIJO;1;2362
1710;02/10/2021;R1;QUITO;MOVIL;3;20
1711;15/11/2021;R1;QUITO;FIJO;1;1387
1712;04/05/2020;R2;GUAYAQUIL;FIJO;1;1061
1713;08/05/2020;R1;QUITO;FIJO;2;486
1714;13/04/2021;R2;GUAYAQUIL;MOVIL;6;21
1715;12/07/2021;R1;QUITO;MOVIL;3;21
1716;19/01/2021;R1;QUITO;MOVIL;15;12
1717;07/06/2021;R1;QUITO;MOVIL;10;25
1718;18/07/2021;R1;QUITO;FIJO;4;2100
1719;20/12/2020;R1;QUITO;MOVIL;14;14
1720;08/08/2021;R1;QUITO;MOVIL;2;14
1721;03/03/2021;R2;GUAYAQUIL;MOVIL;9;39
1722;01/09/2020;R2;GUAYAQUIL;MOVIL;2;69
1723;24/05/2022;R2;GUAYAQUIL;FIJO;1;1190
1724;14/09/2020;R2;GUAYAQUIL;MOVIL;10;15
1725;26/12/2020;R2;GUAYAQUIL;FIJO;3;1702
1726;02/01/2021;R2;GUAYAQUIL;MOVIL;13;50
1727;22/08/2020;R2;GUAYAQUIL;FIJO;2;1762
1728;05/12/2021;R1;QUITO;FIJO;2;2949
1729;18/04/2022;R2;GUAYAQUIL;MOVIL;4;41
1730;31/05/2020;R2;GUAYAQUIL;FIJO;1;2927
1731;11/01/2021;R2;GUAYAQUIL;FIJO;2;2337
1732;23/06/2021;R1;QUITO;MOVIL;11;18
1733;29/09/2020;R2;GUAYAQUIL;FIJO;3;1407
1734;06/05/2020;R1;QUITO;MOVIL;3;38
1735;11/08/2020;R2;GUAYAQUIL;FIJO;5;369
1736;28/04/2020;R1;QUITO;MOVIL;9;58
1737;14/08/2020;R2;GUAYAQUIL;MOVIL;10;41
1738;07/12/2021;R1;QUITO;MOVIL;5;37
1739;20/10/2020;R2;GUAYAQUIL;MOVIL;5;55
1740;30/04/2022;R2;GUAYAQUIL;MOVIL;2;29
1741;12/07/2020;R1;QUITO;MOVIL;14;27
1742;27/01/2020;R1;QUITO;MOVIL;2;34
1743;31/03/2021;R2;GUAYAQUIL;MOVIL;10;61
1744;01/02/2021;R1;QUITO;FIJO;5;2597
1745;16/08/2020;R2;GUAYAQUIL;MOVIL;7;47
1746;19/05/2020;R2;GUAYAQUIL;FIJO;4;235
1747;10/06/2020;R1;QUITO;MOVIL;3;29
1748;29/09/2020;R2;GUAYAQUIL;FIJO;4;1935
1749;07/12/2021;R2;GUAYAQUIL;FIJO;4;1641
1750;13/01/2022;R2;GUAYAQUIL;FIJO;1;1997
1751;03/08/2021;R2;GUAYAQUIL;FIJO;4;1936
1752;28/06/2021;R1;QUITO;FIJO;5;2159
1753;09/09/2021;R2;GUAYAQUIL;FIJO;1;2648
1754;23/03/2021;R1;QUITO;FIJO;3;2039
1755;29/08/2021;R1;QUITO;FIJO;4;1130
1756;25/05/2022;R2;GUAYAQUIL;FIJO;2;1404
1757;23/02/2020;R2;GUAYAQUIL;MOVIL;12;12
1758;05/11/2021;R1;QUITO;FIJO;4;2889
1759;20/02/2022;R1;QUITO;FIJO;1;340
1760;26/04/2020;R2;GUAYAQUIL;FIJO;4;757
1761;08/07/2021;R2;GUAYAQUIL;MOVIL;3;33
1762;06/08/2021;R1;QUITO;FIJO;2;706
1763;01/08/2021;R1;QUITO;MOVIL;7;48
1764;02/03/2021;R2;GUAYAQUIL;MOVIL;11;40
1765;13/02/2022;R2;GUAYAQUIL;FIJO;1;2887
1766;11/05/2020;R1;QUITO;FIJO;1;1072
1767;10/07/2020;R2;GUAYAQUIL;FIJO;4;748
1768;22/06/2021;R1;QUITO;MOVIL;14;62
1769;30/01/2021;R1;QUITO;MOVIL;11;28
1770;14/09/2021;R2;GUAYAQUIL;FIJO;3;502
1771;29/08/2021;R2;GUAYAQUIL;MOVIL;10;16
1772;13/11/2020;R2;GUAYAQUIL;MOVIL;13;15
1773;22/03/2022;R2;GUAYAQUIL;MOVIL;5;37
1774;01/12/2020;R2;GUAYAQUIL;FIJO;3;258
1775;25/09/2020;R1;QUITO;FIJO;2;1825
1776;15/03/2020;R2;GUAYAQUIL;MOVIL;8;64
1777;17/04/2020;R2;GUAYAQUIL;FIJO;5;2139
1778;25/08/2021;R1;QUITO;MOVIL;12;62
1779;24/10/2020;R2;GUAYAQUIL;MOVIL;14;25
1780;08/12/2021;R1;QUITO;FIJO;1;1707
1781;31/01/2020;R1;QUITO;FIJO;1;2124
1782;17/10/2021;R1;QUITO;MOVIL;8;44
1783;23/09/2021;R1;QUITO;FIJO;3;1165
1784;11/11/2020;R1;QUITO;MOVIL;1;16
1785;29/02/2020;R1;QUITO;MOVIL;5;65
1786;23/03/2020;R2;GUAYAQUIL;MOVIL;11;36
1787;17/01/2020;R1;QUITO;MOVIL;4;33
1788;28/10/2020;R2;GUAYAQUIL;MOVIL;12;20
1789;14/04/2020;R1;QUITO;MOVIL;5;32
1790;22/06/2020;R1;QUITO;MOVIL;3;35
1791;30/12/2021;R2;GUAYAQUIL;FIJO;1;881
1792;07/04/2022;R1;QUITO;FIJO;4;1494
1793;13/02/2020;R2;GUAYAQUIL;FIJO;2;666
1794;30/05/2022;R2;GUAYAQUIL;MOVIL;2;24
1795;16/04/2021;R1;QUITO;MOVIL;9;44
1796;06/05/2020;R2;GUAYAQUIL;FIJO;3;856
1797;20/07/2021;R1;QUITO;MOVIL;7;55
1798;21/01/2020;R2;GUAYAQUIL;MOVIL;12;70
1799;17/09/2020;R2;GUAYAQUIL;FIJO;3;204
1800;12/03/2022;R1;QUITO;MOVIL;10;60
1801;27/10/2021;R2;GUAYAQUIL;FIJO;5;2728
1802;12/02/2021;R2;GUAYAQUIL;MOVIL;1;27
1803;02/03/2022;R2;GUAYAQUIL;FIJO;3;2254
1804;17/02/2022;R2;GUAYAQUIL;MOVIL;15;49
1805;23/08/2020;R2;GUAYAQUIL;MOVIL;2;39
1806;21/04/2022;R2;GUAYAQUIL;MOVIL;8;64
1807;10/04/2022;R1;QUITO;MOVIL;5;29
1808;28/09/2021;R2;GUAYAQUIL;FIJO;4;861
1809;13/02/2020;R1;QUITO;MOVIL;8;42
1810;11/06/2021;R2;GUAYAQUIL;FIJO;1;412
1811;11/04/2022;R1;QUITO;MOVIL;1;27
1812;18/08/2020;R2;GUAYAQUIL;MOVIL;1;23
1813;06/05/2022;R2;GUAYAQUIL;FIJO;4;1958
1814;30/03/2020;R2;GUAYAQUIL;FIJO;5;2623
1815;02/11/2021;R2;GUAYAQUIL;FIJO;1;882
1816;09/08/2020;R2;GUAYAQUIL;MOVIL;8;28
1817;27/07/2020;R1;QUITO;FIJO;5;1874
1818;03/04/2021;R1;QUITO;FIJO;4;2271
1819;09/10/2020;R1;QUITO;MOVIL;13;32
1820;12/04/2020;R2;GUAYAQUIL;MOVIL;6;27
1821;15/03/2022;R1;QUITO;FIJO;5;2081
1822;02/12/2021;R2;GUAYAQUIL;FIJO;3;823
1823;09/01/2020;R1;QUITO;FIJO;4;409
1824;04/11/2021;R2;GUAYAQUIL;FIJO;5;1855
1825;02/05/2020;R2;GUAYAQUIL;FIJO;5;444
1826;31/07/2021;R1;QUITO;MOVIL;14;13
1827;24/08/2020;R1;QUITO;FIJO;5;2595
1828;09/02/2020;R2;GUAYAQUIL;MOVIL;6;36
1829;25/09/2021;R1;QUITO;MOVIL;15;56
1830;21/11/2021;R2;GUAYAQUIL;FIJO;2;1033
1831;15/02/2021;R1;QUITO;MOVIL;7;19
1832;26/01/2021;R1;QUITO;FIJO;3;2457
1833;08/07/2021;R2;GUAYAQUIL;FIJO;1;1377
1834;29/05/2021;R2;GUAYAQUIL;FIJO;4;2730
1835;12/08/2020;R2;GUAYAQUIL;MOVIL;5;36
1836;24/12/2020;R1;QUITO;FIJO;2;1718
1837;27/12/2021;R1;QUITO;MOVIL;15;27
1838;21/08/2021;R1;QUITO;FIJO;1;662
1839;13/03/2020;R2;GUAYAQUIL;MOVIL;4;27
1840;26/01/2021;R1;QUITO;FIJO;4;2160
1841;02/03/2021;R2;GUAYAQUIL;MOVIL;10;23
1842;20/08/2021;R2;GUAYAQUIL;FIJO;5;2981
1843;21/10/2020;R1;QUITO;MOVIL;5;29
1844;14/12/2021;R2;GUAYAQUIL;FIJO;3;573
1845;23/09/2021;R2;GUAYAQUIL;MOVIL;6;51
1846;20/09/2021;R2;GUAYAQUIL;FIJO;5;1590
1847;30/03/2021;R1;QUITO;FIJO;1;2525
1848;11/07/2020;R2;GUAYAQUIL;FIJO;1;2835
1849;17/10/2020;R2;GUAYAQUIL;FIJO;2;2502
1850;14/09/2020;R1;QUITO;MOVIL;7;44
1851;20/05/2021;R2;GUAYAQUIL;FIJO;4;2823
1852;09/12/2020;R2;GUAYAQUIL;FIJO;2;1383
1853;24/04/2021;R1;QUITO;MOVIL;8;58
1854;19/12/2020;R1;QUITO;MOVIL;14;59
1855;18/01/2020;R2;GUAYAQUIL;FIJO;4;1058
1856;19/04/2022;R1;QUITO;MOVIL;5;29
1857;14/05/2020;R1;QUITO;MOVIL;8;33
1858;16/11/2020;R2;GUAYAQUIL;FIJO;5;1165
1859;08/07/2021;R1;QUITO;MOVIL;10;51
1860;12/12/2021;R1;QUITO;FIJO;3;1832
1861;21/06/2020;R2;GUAYAQUIL;FIJO;1;1891
1862;21/09/2020;R2;GUAYAQUIL;MOVIL;6;15
1863;21/09/2021;R2;GUAYAQUIL;MOVIL;10;55
1864;26/08/2021;R2;GUAYAQUIL;FIJO;5;1533
1865;26/11/2020;R2;GUAYAQUIL;MOVIL;5;48
1866;17/04/2022;R1;QUITO;FIJO;5;2513
1867;26/11/2021;R1;QUITO;FIJO;1;262
1868;22/10/2021;R2;GUAYAQUIL;FIJO;1;459
1869;08/03/2020;R1;QUITO;FIJO;5;2909
1870;24/01/2022;R2;GUAYAQUIL;MOVIL;14;53
1871;11/07/2021;R2;GUAYAQUIL;FIJO;2;2790
1872;02/12/2020;R1;QUITO;FIJO;3;1127
1873;25/03/2022;R2;GUAYAQUIL;MOVIL;11;59
1874;06/03/2020;R1;QUITO;FIJO;5;1764
1875;22/01/2020;R2;GUAYAQUIL;MOVIL;7;39
1876;17/08/2021;R1;QUITO;MOVIL;11;23
1877;25/12/2021;R1;QUITO;MOVIL;4;17
1878;26/02/2020;R2;GUAYAQUIL;FIJO;3;712
1879;03/10/2020;R1;QUITO;MOVIL;13;14
1880;12/01/2020;R1;QUITO;MOVIL;6;21
1881;28/01/2020;R2;GUAYAQUIL;MOVIL;15;35
1882;25/08/2020;R1;QUITO;FIJO;5;847
1883;07/02/2020;R1;QUITO;FIJO;2;967
1884;27/09/2020;R1;QUITO;MOVIL;7;30
1885;04/01/2020;R1;QUITO;FIJO;1;2553
1886;02/02/2021;R1;QUITO;FIJO;1;535
1887;17/10/2021;R2;GUAYAQUIL;MOVIL;12;59
1888;16/07/2020;R2;GUAYAQUIL;FIJO;5;997
1889;03/08/2020;R1;QUITO;MOVIL;11;30
1890;25/06/2021;R2;GUAYAQUIL;FIJO;2;1471
1891;12/07/2020;R1;QUITO;FIJO;1;702
1892;06/11/2020;R2;GUAYAQUIL;FIJO;1;2394
1893;15/06/2020;R2;GUAYAQUIL;MOVIL;5;61
1894;03/10/2020;R2;GUAYAQUIL;FIJO;4;314
1895;07/05/2020;R1;QUITO;MOVIL;15;26
1896;12/03/2022;R2;GUAYAQUIL;MOVIL;10;24
1897;11/02/2021;R1;QUITO;MOVIL;4;12
1898;21/10/2020;R1;QUITO;MOVIL;10;55
1899;23/05/2021;R2;GUAYAQUIL;MOVIL;7;34
1900;04/04/2021;R2;GUAYAQUIL;FIJO;3;1339
1901;13/03/2022;R1;QUITO;MOVIL;13;18
1902;12/10/2020;R1;QUITO;FIJO;3;527
1903;18/10/2021;R2;GUAYAQUIL;FIJO;3;1533
1904;12/03/2021;R1;QUITO;FIJO;2;640
1905;09/01/2021;R2;GUAYAQUIL;FIJO;2;777
1906;03/02/2022;R1;QUITO;MOVIL;8;37
1907;04/06/2021;R2;GUAYAQUIL;MOVIL;12;38
1908;16/01/2021;R1;QUITO;MOVIL;9;12
1909;19/11/2020;R1;QUITO;FIJO;3;2118
1910;16/06/2021;R2;GUAYAQUIL;FIJO;2;1722
1911;19/05/2022;R2;GUAYAQUIL;FIJO;5;2987
1912;22/08/2021;R1;QUITO;FIJO;4;705
1913;10/10/2020;R2;GUAYAQUIL;MOVIL;5;67
1914;23/06/2021;R2;GUAYAQUIL;MOVIL;12;66
1915;02/10/2021;R2;GUAYAQUIL;FIJO;4;526
1916;24/08/2021;R1;QUITO;MOVIL;1;28
1917;02/02/2022;R2;GUAYAQUIL;FIJO;4;2828
1918;19/02/2020;R1;QUITO;MOVIL;11;36
1919;11/01/2022;R2;GUAYAQUIL;MOVIL;10;48
1920;16/01/2022;R1;QUITO;FIJO;1;989
1921;05/06/2020;R1;QUITO;FIJO;3;427
1922;02/02/2020;R1;QUITO;FIJO;5;2563
1923;11/09/2020;R2;GUAYAQUIL;MOVIL;14;63
1924;12/07/2021;R2;GUAYAQUIL;MOVIL;2;23
1925;28/04/2022;R1;QUITO;MOVIL;15;58
1926;10/10/2021;R2;GUAYAQUIL;MOVIL;13;53
1927;04/08/2020;R2;GUAYAQUIL;MOVIL;4;54
1928;11/04/2022;R2;GUAYAQUIL;FIJO;4;2091
1929;10/08/2020;R1;QUITO;MOVIL;8;18
1930;26/01/2020;R2;GUAYAQUIL;MOVIL;14;60
1931;19/07/2020;R1;QUITO;MOVIL;2;14
1932;11/07/2020;R2;GUAYAQUIL;FIJO;1;1511
1933;22/05/2020;R1;QUITO;MOVIL;2;59
1934;06/09/2021;R1;QUITO;FIJO;2;2239
1935;17/07/2021;R2;GUAYAQUIL;MOVIL;7;50
1936;29/04/2020;R1;QUITO;MOVIL;2;52
1937;30/10/2020;R2;GUAYAQUIL;MOVIL;12;18
1938;19/09/2021;R1;QUITO;FIJO;5;2548
1939;05/06/2020;R1;QUITO;MOVIL;6;37
1940;29/09/2021;R1;QUITO;FIJO;5;2368
1941;03/06/2021;R2;GUAYAQUIL;MOVIL;12;29
1942;01/04/2021;R2;GUAYAQUIL;FIJO;3;231
1943;10/05/2021;R1;QUITO;FIJO;3;2971
1944;08/05/2021;R1;QUITO;MOVIL;13;56
1945;09/09/2020;R2;GUAYAQUIL;MOVIL;13;46
1946;08/03/2021;R1;QUITO;MOVIL;14;29
1947;28/12/2021;R1;QUITO;MOVIL;12;21
1948;02/06/2020;R2;GUAYAQUIL;FIJO;1;510
1949;25/06/2020;R1;QUITO;MOVIL;13;17
1950;17/07/2020;R2;GUAYAQUIL;FIJO;1;804
1951;04/07/2020;R1;QUITO;FIJO;5;869
1952;28/03/2020;R1;QUITO;FIJO;3;2711
1953;09/01/2021;R2;GUAYAQUIL;MOVIL;1;35
1954;18/08/2020;R1;QUITO;FIJO;2;1469
1955;09/07/2021;R1;QUITO;FIJO;5;2607
1956;26/07/2021;R2;GUAYAQUIL;MOVIL;4;37
1957;27/01/2020;R2;GUAYAQUIL;FIJO;5;651
1958;12/05/2022;R1;QUITO;FIJO;3;1154
1959;10/03/2021;R1;QUITO;MOVIL;13;43
1960;13/06/2021;R1;QUITO;FIJO;4;1128
1961;11/05/2022;R2;GUAYAQUIL;MOVIL;14;50
1962;03/02/2022;R2;GUAYAQUIL;FIJO;3;2319
1963;24/01/2020;R1;QUITO;MOVIL;3;18
1964;26/05/2022;R1;QUITO;FIJO;3;2717
1965;26/12/2021;R1;QUITO;MOVIL;10;17
1966;24/07/2021;R2;GUAYAQUIL;MOVIL;5;15
1967;14/03/2022;R1;QUITO;MOVIL;6;28
1968;02/04/2021;R1;QUITO;FIJO;3;2123
1969;02/01/2022;R1;QUITO;FIJO;4;2187
1970;16/06/2021;R1;QUITO;FIJO;3;2713
1971;09/07/2020;R2;GUAYAQUIL;FIJO;4;1800
1972;06/08/2020;R2;GUAYAQUIL;MOVIL;10;40
1973;16/11/2020;R1;QUITO;MOVIL;14;29
1974;04/05/2021;R1;QUITO;FIJO;3;1224
1975;04/05/2022;R1;QUITO;FIJO;5;1113
1976;27/09/2020;R2;GUAYAQUIL;FIJO;4;2863
1977;13/02/2021;R1;QUITO;FIJO;4;550
1978;10/06/2021;R1;QUITO;MOVIL;8;49
1979;18/07/2021;R1;QUITO;MOVIL;11;57
1980;07/05/2021;R2;GUAYAQUIL;FIJO;3;2071
1981;09/10/2020;R1;QUITO;FIJO;1;863
1982;22/02/2022;R2;GUAYAQUIL;FIJO;2;1281
1983;12/08/2020;R2;GUAYAQUIL;FIJO;2;1943
1984;18/10/2020;R1;QUITO;MOVIL;11;57
1985;27/01/2021;R2;GUAYAQUIL;FIJO;3;2874
1986;20/06/2020;R1;QUITO;FIJO;4;603
1987;21/04/2020;R2;GUAYAQUIL;FIJO;4;1225
1988;16/02/2022;R1;QUITO;FIJO;2;2048
1989;22/07/2021;R2;GUAYAQUIL;MOVIL;8;50
1990;23/08/2020;R2;GUAYAQUIL;MOVIL;10;21
1991;19/04/2021;R2;GUAYAQUIL;MOVIL;13;64
1992;06/11/2021;R2;GUAYAQUIL;MOVIL;15;36
1993;04/04/2020;R2;GUAYAQUIL;MOVIL;8;41
1994;23/08/2021;R1;QUITO;MOVIL;13;44
1995;29/11/2020;R1;QUITO;FIJO;1;736
1996;30/03/2020;R2;GUAYAQUIL;MOVIL;1;34
1997;23/07/2021;R2;GUAYAQUIL;FIJO;5;650
1998;19/03/2022;R2;GUAYAQUIL;FIJO;5;2834
1999;28/07/2021;R1;QUITO;FIJO;2;1213
2000;24/02/2020;R1;QUITO;MOVIL;5;35
2001;14/01/2022;R1;QUITO;FIJO;3;1485
2002;20/01/2020;R2;GUAYAQUIL;MOVIL;2;58
2003;09/08/2020;R2;GUAYAQUIL;MOVIL;12;46
2004;22/06/2020;R1;QUITO;FIJO;3;2036
2005;04/10/2020;R1;QUITO;MOVIL;12;45
2006;23/02/2021;R2;GUAYAQUIL;MOVIL;14;62
2007;29/10/2020;R2;GUAYAQUIL;MOVIL;2;53
2008;11/05/2022;R1;QUITO;MOVIL;7;44
2009;09/09/2020;R2;GUAYAQUIL;MOVIL;9;64
2010;19/12/2020;R1;QUITO;FIJO;4;2597
2011;09/11/2020;R1;QUITO;FIJO;4;206
2012;10/08/2021;R1;QUITO;MOVIL;5;36
2013;12/04/2022;R2;GUAYAQUIL;FIJO;1;205
2014;12/06/2021;R1;QUITO;FIJO;1;759
2015;23/08/2021;R2;GUAYAQUIL;FIJO;4;292
2016;13/10/2020;R2;GUAYAQUIL;FIJO;5;687
2017;04/12/2021;R1;QUITO;FIJO;3;2496
2018;25/05/2021;R1;QUITO;FIJO;2;1915
2019;29/06/2021;R1;QUITO;MOVIL;10;49
2020;22/09/2021;R1;QUITO;MOVIL;11;22
2021;28/01/2021;R1;QUITO;FIJO;4;2525
2022;12/10/2021;R2;GUAYAQUIL;FIJO;5;2988
2023;12/08/2020;R1;QUITO;FIJO;5;2351
2024;04/02/2020;R1;QUITO;MOVIL;3;42
2025;11/05/2020;R1;QUITO;FIJO;2;1623
2026;31/01/2021;R2;GUAYAQUIL;FIJO;4;228
2027;02/04/2022;R1;QUITO;FIJO;3;912
2028;27/01/2020;R1;QUITO;MOVIL;3;68
2029;30/03/2021;R1;QUITO;FIJO;3;2665
2030;16/08/2021;R2;GUAYAQUIL;MOVIL;5;14
2031;24/07/2020;R1;QUITO;FIJO;3;1357
2032;17/10/2020;R2;GUAYAQUIL;MOVIL;11;18
2033;25/05/2021;R1;QUITO;FIJO;1;1171
2034;05/12/2021;R2;GUAYAQUIL;FIJO;2;1487
2035;22/08/2020;R1;QUITO;MOVIL;9;19
2036;22/12/2020;R1;QUITO;MOVIL;12;53
2037;29/11/2021;R1;QUITO;FIJO;2;2430
2038;17/11/2020;R1;QUITO;FIJO;3;2178
2039;23/01/2022;R1;QUITO;FIJO;5;1076
2040;04/06/2020;R1;QUITO;MOVIL;5;51
2041;07/09/2020;R1;QUITO;MOVIL;9;38
2042;19/06/2021;R2;GUAYAQUIL;FIJO;2;677
2043;09/08/2020;R2;GUAYAQUIL;MOVIL;12;30
2044;14/06/2021;R1;QUITO;MOVIL;5;22
2045;04/04/2021;R1;QUITO;FIJO;2;2805
2046;31/07/2020;R1;QUITO;MOVIL;9;18
2047;18/06/2020;R1;QUITO;FIJO;3;2462
2048;17/09/2021;R1;QUITO;MOVIL;1;18
2049;19/02/2020;R2;GUAYAQUIL;MOVIL;8;26
2050;31/05/2021;R2;GUAYAQUIL;MOVIL;10;68
2051;13/09/2020;R2;GUAYAQUIL;FIJO;3;1822
2052;21/06/2020;R1;QUITO;FIJO;3;2049
2053;05/08/2020;R2;GUAYAQUIL;MOVIL;10;19
2054;21/05/2020;R2;GUAYAQUIL;MOVIL;9;25
2055;02/12/2020;R1;QUITO;MOVIL;6;43
2056;26/04/2020;R1;QUITO;MOVIL;11;20
2057;08/02/2022;R2;GUAYAQUIL;FIJO;3;1259
2058;18/09/2021;R2;GUAYAQUIL;FIJO;5;523
2059;29/06/2020;R1;QUITO;MOVIL;7;50
2060;16/10/2020;R1;QUITO;FIJO;4;2092
2061;13/05/2020;R1;QUITO;MOVIL;11;25
2062;17/04/2022;R2;GUAYAQUIL;MOVIL;13;60
2063;15/06/2021;R2;GUAYAQUIL;MOVIL;3;57
2064;04/05/2021;R2;GUAYAQUIL;MOVIL;1;42
2065;25/02/2022;R2;GUAYAQUIL;MOVIL;4;56
2066;24/03/2021;R2;GUAYAQUIL;FIJO;2;1294
2067;10/01/2022;R2;GUAYAQUIL;FIJO;1;205
2068;22/07/2020;R2;GUAYAQUIL;FIJO;5;1439
2069;02/09/2020;R1;QUITO;FIJO;4;928
2070;23/03/2020;R2;GUAYAQUIL;MOVIL;4;54
2071;16/12/2021;R1;QUITO;MOVIL;1;42
2072;12/01/2021;R1;QUITO;MOVIL;10;65
2073;16/06/2021;R2;GUAYAQUIL;FIJO;4;854
2074;24/11/2020;R1;QUITO;MOVIL;8;31
2075;18/02/2021;R2;GUAYAQUIL;FIJO;2;248
2076;18/04/2020;R1;QUITO;FIJO;5;2644
2077;19/06/2021;R2;GUAYAQUIL;FIJO;1;483
2078;11/08/2020;R2;GUAYAQUIL;FIJO;3;704
2079;03/06/2020;R2;GUAYAQUIL;FIJO;3;2329
2080;31/03/2020;R2;GUAYAQUIL;MOVIL;3;47
2081;07/11/2020;R1;QUITO;MOVIL;2;46
2082;13/04/2021;R2;GUAYAQUIL;FIJO;3;689
2083;22/05/2021;R2;GUAYAQUIL;FIJO;5;1670
2084;06/08/2020;R1;QUITO;MOVIL;4;58
2085;04/06/2020;R2;GUAYAQUIL;FIJO;5;2842
2086;03/04/2021;R2;GUAYAQUIL;MOVIL;10;38
2087;12/07/2020;R2;GUAYAQUIL;MOVIL;13;39
2088;06/05/2020;R2;GUAYAQUIL;MOVIL;12;68
2089;10/11/2021;R1;QUITO;MOVIL;4;13
2090;08/05/2020;R2;GUAYAQUIL;FIJO;4;981
2091;13/08/2020;R1;QUITO;FIJO;5;2074
2092;03/01/2020;R1;QUITO;MOVIL;15;17
2093;23/11/2021;R1;QUITO;FIJO;3;2801
2094;01/10/2021;R1;QUITO;FIJO;1;842
2095;02/03/2022;R2;GUAYAQUIL;MOVIL;12;47
2096;15/12/2020;R2;GUAYAQUIL;FIJO;1;1666
2097;07/09/2021;R1;QUITO;FIJO;1;1861
2098;30/12/2021;R2;GUAYAQUIL;FIJO;2;1408
2099;24/05/2021;R2;GUAYAQUIL;MOVIL;14;62
2100;19/02/2022;R1;QUITO;FIJO;4;2844
2101;27/02/2020;R1;QUITO;FIJO;3;2169
2102;03/05/2020;R1;QUITO;MOVIL;10;58
2103;01/02/2022;R1;QUITO;FIJO;4;1020
2104;13/03/2020;R2;GUAYAQUIL;MOVIL;7;26
2105;17/02/2020;R2;GUAYAQUIL;MOVIL;2;59
2106;06/09/2020;R2;GUAYAQUIL;FIJO;1;1583
2107;04/12/2021;R1;QUITO;MOVIL;7;32
2108;03/11/2021;R2;GUAYAQUIL;FIJO;2;1790
2109;27/12/2020;R1;QUITO;MOVIL;15;66
2110;04/04/2020;R2;GUAYAQUIL;FIJO;3;1738
2111;03/01/2020;R2;GUAYAQUIL;MOVIL;7;23
2112;30/04/2021;R1;QUITO;FIJO;1;2272
2113;15/12/2021;R2;GUAYAQUIL;FIJO;2;1283
2114;27/04/2020;R1;QUITO;FIJO;1;1670
2115;23/12/2021;R1;QUITO;FIJO;2;1082
2116;07/03/2022;R2;GUAYAQUIL;MOVIL;12;18
2117;20/01/2021;R2;GUAYAQUIL;MOVIL;7;24
2118;07/09/2021;R2;GUAYAQUIL;MOVIL;7;45
2119;27/01/2021;R1;QUITO;FIJO;5;268
2120;16/07/2020;R2;GUAYAQUIL;FIJO;2;848
2121;05/09/2020;R1;QUITO;FIJO;2;340
2122;22/08/2020;R1;QUITO;MOVIL;8;61
2123;30/04/2022;R1;QUITO;FIJO;1;1577
2124;08/01/2021;R2;GUAYAQUIL;MOVIL;14;29
2125;15/04/2020;R1;QUITO;MOVIL;13;19
